Symbol,Sector,Mktcap,02-Sep,03-Sep,04-Sep,05-Sep,08-Sep,09-Sep,10-Sep,11-Sep,12-Sep,15-Sep,RS_52W_High
63MOONS,IT - Software/Consulting,SmallCap,280.46,283.95,286.05,274.9,260.95,251.75,236.44,225.5,216.22,218.55,322.24
AADHARHFC,Financials - Housing,SmallCap,133.87,136.63,134.42,134.61,124.33,124.66,120.23,113.3,117.43,118.53,136.63
AARTIPHARM,Healthcare - CRAMS/CDMO,SmallCap,135.28,127.91,130.57,132.61,133.26,135.3,131.23,130.28,135.62,138.32,178.17
ABCAPITAL,Financials - Diversified,MidCap,126.19,128.52,128.65,126.55,131.1,132.38,129.5,132.96,133.54,133.55,136.49
ABDL,Beverages - Alcohol,SmallCap,151.37,145.7,140.24,145.51,148.77,146.82,143.2,153.64,155.95,160.26,258.15
ABSLAMC,Financials - AMC,SmallCap,114.79,117.59,112.84,113.58,117.08,116.73,116.9,117.12,116.26,113.24,163.81
ACMESOLAR,Power - Green - IPP,SmallCap,442.63,437.14,432.25,440.25,448.58,451.01,455.55,467.3,466.87,456.1,482.12
ACUTAAS,Healthcare - API/Drug,SmallCap,209.49,210.85,210.5,221.34,218.62,218.13,202.87,206.75,202.53,203.61,222.87
AFFLE,IT - Services,SmallCap,116.68,117.92,119.22,122.03,122.41,130.43,125.41,128.71,130.44,130.26,156.3
AGIIL,Real Estate,SmallCap,238.81,249.44,243.83,245.36,244.16,245.6,242.82,242.74,244.03,243.19,279.71
AIIL,Financials - NBFC,SmallCap,189.44,191.24,186.91,187.65,187.0,189.73,188.4,187.34,192.64,201.24,286.22
AJMERA,Real Estate,SmallCap,139.03,143.32,144.67,148.9,151.17,150.65,144.85,142.18,143.41,145.52,236.48
AMBER,Consumption - Appliances,SmallCap,177.92,170.66,175.81,178.31,171.17,175.59,168.92,173.87,173.87,180.75,237.13
ANANDRATHI,Financials - WMC,SmallCap,160.54,159.56,158.17,155.25,154.85,154.41,150.21,149.5,154.18,156.16,226.63
ANURAS,Chemicals - Specialty - Pharma,SmallCap,144.9,144.91,144.37,147.64,142.4,141.78,144.08,142.72,143.43,142.53,150.61
APLAPOLLO,Metals - Pipe & Tube,MidCap,114.23,113.38,116.74,118.47,120.77,118.01,118.55,119.12,120.93,120.1,121.62
APOLLO,Defense - Technology & Electronics,SmallCap,281.66,292.92,305.6,299.35,271.72,271.43,274.4,287.76,314.75,318.51,318.51
APOLLOHOSP,Healthcare - Hospitals,LargeCap,115.54,114.81,116.35,115.9,116.08,114.41,115.13,113.38,113.97,112.8,119.7
ARIHANTSUP,Real Estate,SmallCap,130.74,134.91,124.1,124.65,119.48,121.78,118.08,119.87,113.69,117.76,178.53
ASAHIINDIA,Auto - Glass/Body,SmallCap,134.3,132.61,131.16,130.84,129.67,130.82,126.42,124.87,119.91,126.56,137.42
ASALCBR,Beverages - Alcohol,SmallCap,119.76,121.46,113.99,114.28,112.04,110.66,109.82,113.1,112.86,113.01,287.22
ASHAPURMIN,Mining - Coal/Minerals,SmallCap,159.59,160.71,165.94,177.16,183.1,193.78,191.56,188.46,206.8,206.7,206.8
ASHOKLEY,Auto - CV,MidCap,102.07,104.44,101.88,106.29,111.63,109.26,107.43,107.14,109.18,107.81,133.26
ASKAUTOLTD,Auto - Electricals & Batteries,SmallCap,110.78,114.31,114.94,116.47,122.44,119.39,115.38,112.82,115.31,117.41,171.52
ASTERDM,Healthcare - Hospitals,SmallCap,157.16,156.93,159.43,162.65,162.87,159.64,159.3,153.61,153.72,150.46,180.92
ASTRAMICRO,Defense - Technology & Electronics,SmallCap,120.34,122.01,114.58,116.3,116.44,115.96,117.29,116.28,123.72,127.72,186.83
ASTRAZEN,Healthcare - Formulations - Specialty,SmallCap,135.03,138.94,141.16,138.46,134.22,133.64,131.47,130.96,131.61,130.78,162.46
AVALON,Electronics - EMS,SmallCap,159.63,169.42,169.07,185.74,181.89,183.54,185.93,190.12,191.72,182.3,191.72
AXISCADES,IT - Services,SmallCap,218.34,215.35,217.56,221.72,262.59,261.66,269.63,265.83,284.01,289.94,289.94
AYMSYNTEX,Textiles - Mfg (Spin/Yarn/Integrated),SmallCap,143.33,139.21,145.26,135.57,127.9,118.32,117.32,116.58,112.47,112.0,378.08
BAJAJFINSV,Financials - Diversified,LargeCap,116.34,113.97,114.57,111.82,109.86,109.63,110.04,109.05,111.09,113.88,125.34
BAJAJHCARE,Healthcare - Naturals/OTC/Consumers,SmallCap,108.77,110.7,111.91,113.79,112.83,111.46,109.3,113.31,113.46,109.69,221.67
BAJAJHLDNG,Financials - Holding/Investing,LargeCap,128.98,131.75,131.68,124.23,119.52,119.6,120.63,121.74,126.65,127.45,164.79
BAJFINANCE,Financials - NBFC,LargeCap,131.48,129.11,132.46,128.76,131.01,131.64,134.52,131.82,135.62,139.33,139.33
BALAJITELE,Media - Entertainment,SmallCap,145.59,153.83,158.98,159.99,168.19,164.86,155.43,168.25,179.48,176.64,179.48
BANARISUG,Agri - Sugar,SmallCap,120.79,120.59,112.12,112.72,112.19,108.95,107.43,106.07,109.41,111.97,161.31
BANCOINDIA,Auto - Drivetrain,SmallCap,179.48,190.28,182.93,181.53,187.39,185.59,182.54,180.8,183.86,206.11,206.11
BDL,Defense - Mfg,MidCap,113.31,114.78,112.12,113.11,111.41,108.72,114.83,114.17,125.73,128.2,193.19
BEL,Defense - Technology & Electronics,LargeCap,127.97,130.11,126.98,127.6,127.72,126.07,134.45,134.97,140.82,139.28,182.24
BEML,Defense - Mfg,SmallCap,106.68,109.21,106.15,109.83,108.46,99.83,100.83,101.76,111.91,112.82,165.31
BHARTIARTL,Telecom - Mobile/FixedLine,LargeCap,123.59,122.43,120.73,123.24,123.43,122.85,123.09,123.52,122.46,120.57,148.16
BHARTIHEXA,Telecom - Mobile/FixedLine,MidCap,153.37,154.75,144.62,144.83,144.61,148.46,145.35,143.19,141.57,138.41,188.67
BIRLAMONEY,Financials - Broking,SmallCap,115.42,115.76,116.22,115.5,124.45,124.58,119.13,120.49,116.83,117.52,251.45
BLISSGVS,Healthcare - Formulations,SmallCap,127.37,128.16,127.25,131.04,129.27,122.03,117.16,118.55,115.41,116.12,161.24
BLUEJET,Healthcare - API/Drug,SmallCap,142.95,147.89,147.84,163.48,155.49,156.43,146.97,133.21,136.17,142.85,264.91
BORORENEW,Power - Green Equipment,SmallCap,112.88,112.57,111.31,116.6,115.18,115.53,116.34,116.48,114.14,113.22,132.36
BOSCHLTD,Auto - Electricals & Electronics,LargeCap,131.84,131.81,128.33,129.3,130.25,129.56,122.44,124.87,119.63,117.5,160.26
BSE,IT - Platform - Exchange/RTA,MidCap,241.25,240.46,239.88,257.19,262.95,259.18,236.86,228.31,231.28,234.2,338.53
CAMLINFINE,Chemicals - Specialty - FMCG,SmallCap,207.75,211.58,208.71,201.96,206.72,195.47,201.16,210.99,212.14,206.73,298.34
CANBK,Financials - PSU Bank,LargeCap,98.16,99.97,97.04,97.07,99.01,100.8,102.96,107.74,105.92,108.47,122.87
CAPLIPOINT,Healthcare - CRAMS/CDMO,SmallCap,117.35,122.56,113.38,115.91,114.85,113.42,105.44,110.96,110.92,112.73,178.4
CARERATING,Financials - Ratings,SmallCap,159.48,160.13,160.11,169.22,172.15,165.45,167.97,163.57,163.79,166.52,178.62
CARTRADE,IT - Platform - Ecommerce,SmallCap,288.43,308.47,307.5,315.54,304.45,308.09,262.49,256.23,262.19,252.16,315.54
CCL,Agri - Tea/Coffee,SmallCap,131.3,131.95,130.97,128.92,127.57,109.03,117.95,118.09,117.97,117.92,147.12
CDSL,IT - Platform - Exchange/RTA,SmallCap,102.99,107.97,107.33,109.89,111.58,110.52,110.05,108.63,111.82,114.57,188.54
CEATLTD,Auto - Tyres,SmallCap,121.04,120.95,123.79,122.46,121.25,118.06,117.65,115.01,114.24,117.66,153.31
CENTUM,Electronics - EMS,SmallCap,180.31,177.3,168.6,165.72,159.28,151.49,143.04,142.13,152.33,153.29,188.17
CEWATER,Waste Management,SmallCap,313.85,318.21,317.1,313.16,314.43,310.75,308.54,303.52,311.01,310.28,452.9
CGPOWER,Power - Equipment,LargeCap,105.91,106.49,108.49,110.05,110.48,108.85,112.62,115.86,117.42,118.94,167.49
CHALET,Leisure - Hotels,SmallCap,126.28,129.94,124.01,121.89,119.86,118.85,116.4,114.2,115.06,116.64,146.64
CHAMBLFERT,Agrochem - Fertilizers,SmallCap,110.61,113.94,109.37,106.92,106.12,102.6,106.84,107.7,106.25,105.19,176.7
CHOICEIN,Financials - Holding/Investing,SmallCap,185.82,181.42,176.65,181.05,179.54,174.38,173.6,180.06,181.87,178.65,229.34
CIGNITITEC,IT - Services,SmallCap,123.3,121.61,117.73,116.63,116.67,118.61,123.57,121.8,120.94,119.97,161.65
CLSEL,Agri - Rice,SmallCap,124.41,126.97,126.03,129.09,121.31,118.33,117.54,120.27,121.3,120.95,169.07
COFORGE,IT - Enterprise,MidCap,142.95,140.26,136.08,133.62,132.38,135.79,135.94,132.84,134.94,128.71,173.5
COROMANDEL,Agrochem - Fertilizers,MidCap,135.37,138.93,133.23,132.33,128.73,130.3,129.88,131.25,129.65,129.66,188.15
COSMOFIRST,Packaging - Flex,SmallCap,128.41,131.22,125.35,126.04,122.98,121.43,120.7,118.38,117.04,114.04,205.89
CRAFTSMAN,Auto - Electricals & Electronics,SmallCap,115.35,116.17,115.49,119.89,119.57,114.02,105.36,107.76,110.13,110.96,131.72
CREDITACC,Financials - MFI,SmallCap,118.05,117.95,113.37,113.36,112.76,111.52,110.72,106.74,106.44,108.81,118.3
